date,close,open,high,low
01/11/2023 02:30,34470.28000000,34473.80000000,34494.20000000,34469.31000000
01/11/2023 02:45,34450.03000000,34470.29000000,34482.57000000,34446.61000000
01/11/2023 03:00,34450.00000000,34450.04000000,34466.03000000,34434.11000000
01/11/2023 03:15,34424.15000000,34450.00000000,34457.59000000,34408.47000000
01/11/2023 03:30,34428.00000000,34424.15000000,34436.78000000,34400.00000000
01/11/2023 03:45,34418.40000000,34427.99000000,34441.78000000,34408.29000000
01/11/2023 04:00,34417.84000000,34418.39000000,34418.40000000,34386.44000000
01/11/2023 04:15,34448.17000000,34417.84000000,34463.53000000,34417.84000000
01/11/2023 04:30,34464.70000000,34448.16000000,34464.97000000,34447.75000000
01/11/2023 04:45,34439.57000000,34464.70000000,34464.71000000,34414.21000000
01/11/2023 05:00,34394.09000000,34439.57000000,34443.85000000,34392.55000000
01/11/2023 05:15,34429.85000000,34394.09000000,34440.01000000,34383.13000000
01/11/2023 05:30,34378.37000000,34429.84000000,34429.85000000,34360.01000000
01/11/2023 05:45,34348.39000000,34378.37000000,34405.16000000,34333.00000000
01/11/2023 06:00,34371.98000000,34348.40000000,34382.07000000,34316.00000000
01/11/2023 06:15,34374.52000000,34371.98000000,34392.22000000,34367.73000000
01/11/2023 06:30,34416.66000000,34374.52000000,34416.66000000,34368.09000000
01/11/2023 06:45,34407.11000000,34416.66000000,34416.66000000,34396.03000000
01/11/2023 07:00,34442.82000000,34407.10000000,34442.82000000,34392.26000000
01/11/2023 07:15,34460.20000000,34442.81000000,34495.51000000,34442.81000000
01/11/2023 07:30,34481.87000000,34460.20000000,34481.87000000,34432.90000000
01/11/2023 07:45,34451.28000000,34481.87000000,34498.57000000,34451.27000000
01/11/2023 08:00,34449.84000000,34451.28000000,34459.27000000,34422.17000000
01/11/2023 08:15,34457.34000000,34449.85000000,34466.00000000,34411.47000000
01/11/2023 08:30,34459.79000000,34457.33000000,34476.41000000,34450.37000000
01/11/2023 08:45,34440.17000000,34459.78000000,34459.79000000,34435.49000000
01/11/2023 09:00,34458.03000000,34440.17000000,34458.03000000,34415.93000000
01/11/2023 09:15,34450.70000000,34458.02000000,34458.29000000,34428.95000000
01/11/2023 09:30,34460.57000000,34450.70000000,34493.48000000,34440.98000000
01/11/2023 09:45,34481.84000000,34460.57000000,34481.85000000,34435.05000000
01/11/2023 10:00,34441.42000000,34481.84000000,34481.85000000,34440.00000000
01/11/2023 10:15,34438.69000000,34441.42000000,34456.31000000,34428.00000000
01/11/2023 10:30,34411.48000000,34438.69000000,34438.69000000,34371.48000000
01/11/2023 10:45,34374.69000000,34411.48000000,34411.49000000,34353.40000000
01/11/2023 11:00,34401.72000000,34374.69000000,34408.00000000,34345.01000000
01/11/2023 11:15,34381.00000000,34401.73000000,34401.73000000,34345.00000000
01/11/2023 11:30,34406.01000000,34381.00000000,34413.97000000,34376.00000000
01/11/2023 11:45,34424.07000000,34406.02000000,34449.33000000,34376.86000000
01/11/2023 12:00,34423.83000000,34424.07000000,34427.59000000,34395.00000000
01/11/2023 12:15,34363.55000000,34423.83000000,34433.21000000,34345.00000000
01/11/2023 12:30,34447.58000000,34363.55000000,34483.45000000,34354.03000000
01/11/2023 12:45,34790.61000000,34447.58000000,34889.96000000,34447.57000000
01/11/2023 13:00,34805.91000000,34790.60000000,34876.00000000,34715.51000000
01/11/2023 13:15,34736.26000000,34805.92000000,35200.00000000,34650.21000000
01/11/2023 13:30,34559.99000000,34736.26000000,34765.98000000,34468.25000000
01/11/2023 13:45,34595.54000000,34559.99000000,34595.54000000,34400.33000000
01/11/2023 14:00,34613.69000000,34595.54000000,34659.21000000,34531.85000000
01/11/2023 14:15,34592.57000000,34613.69000000,34660.00000000,34557.74000000
01/11/2023 14:30,34565.27000000,34592.57000000,34613.25000000,34538.00000000
01/11/2023 14:45,34183.96000000,34565.28000000,34575.44000000,34097.39000000
01/11/2023 15:00,34247.60000000,34183.97000000,34307.49000000,34161.73000000
01/11/2023 15:15,34285.02000000,34247.60000000,34311.24000000,34233.97000000
01/11/2023 15:30,34236.16000000,34285.02000000,34300.00000000,34226.37000000
01/11/2023 15:45,34291.94000000,34236.16000000,34308.33000000,34201.00000000
01/11/2023 16:00,34352.03000000,34291.94000000,34352.04000000,34280.02000000
01/11/2023 16:15,34436.02000000,34352.03000000,34449.24000000,34350.00000000
01/11/2023 16:30,34406.61000000,34436.01000000,34543.13000000,34372.00000000
01/11/2023 16:45,34458.63000000,34406.60000000,34478.07000000,34376.73000000
01/11/2023 17:00,34495.53000000,34458.62000000,34500.74000000,34454.09000000
01/11/2023 17:15,34394.37000000,34495.53000000,34500.73000000,34390.00000000
01/11/2023 17:30,34517.09000000,34394.38000000,34520.00000000,34350.00000000
01/11/2023 17:45,34510.28000000,34517.09000000,34534.46000000,34415.21000000
01/11/2023 18:00,34537.19000000,34510.28000000,34559.56000000,34439.89000000
01/11/2023 18:15,34598.33000000,34537.18000000,34614.41000000,34476.94000000
01/11/2023 18:30,34523.08000000,34598.33000000,34738.07000000,34432.76000000
01/11/2023 18:45,34578.50000000,34523.08000000,34625.00000000,34446.00000000
01/11/2023 19:00,34513.82000000,34578.49000000,34658.30000000,34513.81000000
01/11/2023 19:15,34678.38000000,34513.81000000,34720.43000000,34513.81000000
01/11/2023 19:30,34585.73000000,34678.37000000,34704.23000000,34523.40000000
01/11/2023 19:45,34557.67000000,34585.72000000,34605.99000000,34491.82000000
01/11/2023 20:00,34652.08000000,34557.67000000,34690.00000000,34540.00000000
01/11/2023 20:15,34793.83000000,34652.08000000,34798.01000000,34650.68000000
01/11/2023 20:30,34956.45000000,34793.83000000,35000.00000000,34747.27000000
01/11/2023 20:45,35406.08000000,34956.46000000,35478.00000000,34938.18000000
01/11/2023 21:00,35343.02000000,35406.08000000,35582.00000000,35086.57000000
01/11/2023 21:15,35314.62000000,35343.01000000,35487.00000000,35222.22000000
01/11/2023 21:30,35231.96000000,35314.63000000,35348.25000000,35159.77000000
01/11/2023 21:45,35380.93000000,35231.96000000,35410.00000000,35153.94000000
01/11/2023 22:00,35477.00000000,35380.92000000,35511.62000000,35380.92000000
01/11/2023 22:15,35274.01000000,35477.01000000,35530.16000000,35266.00000000
01/11/2023 22:30,35278.97000000,35274.01000000,35333.61000000,35192.25000000
01/11/2023 22:45,35280.28000000,35278.97000000,35299.57000000,35202.53000000
01/11/2023 23:00,35358.40000000,35280.29000000,35372.06000000,35222.22000000
01/11/2023 23:15,35430.01000000,35358.41000000,35450.00000000,35345.45000000
01/11/2023 23:30,35433.33000000,35430.02000000,35442.21000000,35387.79000000
01/11/2023 23:45,35421.43000000,35433.33000000,35464.10000000,35380.93000000
02/11/2023 00:00,35540.77000000,35421.43000000,35550.00000000,35410.00000000
02/11/2023 00:15,35505.68000000,35540.78000000,35649.99000000,35495.69000000
02/11/2023 00:30,35373.99000000,35505.67000000,35516.80000000,35362.00000000
02/11/2023 00:45,35423.29000000,35373.99000000,35472.56000000,35373.98000000
02/11/2023 01:00,35467.74000000,35423.30000000,35516.17000000,35423.29000000
02/11/2023 01:15,35559.59000000,35467.74000000,35559.60000000,35397.21000000
02/11/2023 01:30,35609.84000000,35559.60000000,35614.25000000,35460.78000000
02/11/2023 01:45,35567.88000000,35609.84000000,35616.01000000,35519.38000000
02/11/2023 02:00,35554.06000000,35567.88000000,35590.00000000,35541.00000000
02/11/2023 02:15,35589.60000000,35554.05000000,35685.97000000,35518.61000000
02/11/2023 02:30,35731.99000000,35589.60000000,35830.22000000,35579.63000000
02/11/2023 02:45,35678.85000000,35731.99000000,35984.99000000,35656.47000000
02/11/2023 03:00,35753.83000000,35678.85000000,35786.00000000,35650.73000000
02/11/2023 03:15,35627.00000000,35753.83000000,35819.81000000,35622.00000000
02/11/2023 03:30,35587.64000000,35627.01000000,35641.61000000,35550.00000000
02/11/2023 03:45,35571.68000000,35587.65000000,35611.78000000,35556.17000000
02/11/2023 04:00,35590.37000000,35571.68000000,35599.38000000,35483.72000000
02/11/2023 04:15,35510.02000000,35590.38000000,35600.00000000,35505.00000000
02/11/2023 04:30,35503.21000000,35510.01000000,35548.25000000,35500.00000000
02/11/2023 04:45,35460.39000000,35503.20000000,35525.62000000,35445.92000000
02/11/2023 05:00,35324.72000000,35460.38000000,35486.75000000,35280.00000000
02/11/2023 05:15,35224.61000000,35324.71000000,35364.21000000,35168.00000000
02/11/2023 05:30,35257.06000000,35224.61000000,35293.53000000,35165.00000000
02/11/2023 05:45,35196.70000000,35257.06000000,35258.65000000,35152.00000000
02/11/2023 06:00,35132.41000000,35196.69000000,35235.01000000,35092.54000000
02/11/2023 06:15,35189.21000000,35132.41000000,35213.22000000,35063.25000000
02/11/2023 06:30,35178.29000000,35189.21000000,35260.61000000,35167.65000000
02/11/2023 06:45,35231.22000000,35178.30000000,35262.24000000,35165.10000000
02/11/2023 07:00,35306.26000000,35231.21000000,35328.45000000,35221.82000000
02/11/2023 07:15,35272.44000000,35306.26000000,35310.65000000,35235.91000000
02/11/2023 07:30,35284.48000000,35272.44000000,35352.88000000,35272.43000000
02/11/2023 07:45,35279.85000000,35284.49000000,35285.93000000,35212.00000000
02/11/2023 08:00,35181.64000000,35279.86000000,35279.86000000,35095.00000000
02/11/2023 08:15,35208.14000000,35181.64000000,35270.00000000,35165.85000000
02/11/2023 08:30,35286.27000000,35208.14000000,35298.09000000,35205.12000000
02/11/2023 08:45,35318.14000000,35286.26000000,35320.00000000,35270.00000000
02/11/2023 09:00,35276.57000000,35318.14000000,35320.00000000,35266.31000000
02/11/2023 09:15,35323.24000000,35276.57000000,35339.92000000,35253.02000000
02/11/2023 09:30,35400.29000000,35323.25000000,35404.81000000,35315.23000000
02/11/2023 09:45,35377.12000000,35400.29000000,35410.00000000,35357.29000000
02/11/2023 10:00,35390.71000000,35377.12000000,35416.81000000,35336.01000000
02/11/2023 10:15,35474.99000000,35390.71000000,35478.00000000,35388.32000000
02/11/2023 10:30,35409.00000000,35475.00000000,35478.02000000,35377.55000000
02/11/2023 10:45,35370.05000000,35409.00000000,35409.00000000,35351.91000000
02/11/2023 11:00,35308.16000000,35370.06000000,35377.09000000,35304.87000000
02/11/2023 11:15,35351.56000000,35308.16000000,35438.79000000,35308.15000000
02/11/2023 11:30,35407.88000000,35351.56000000,35420.01000000,35335.44000000
02/11/2023 11:45,35373.56000000,35407.88000000,35407.89000000,35353.05000000
02/11/2023 12:00,35355.54000000,35373.56000000,35374.22000000,35304.92000000
02/11/2023 12:15,35316.01000000,35355.53000000,35414.00000000,35316.01000000
02/11/2023 12:30,35414.49000000,35316.02000000,35430.33000000,35316.01000000
02/11/2023 12:45,35351.13000000,35414.49000000,35457.96000000,35345.45000000
02/11/2023 13:00,35200.32000000,35351.12000000,35367.11000000,35152.58000000
02/11/2023 13:15,35159.78000000,35200.32000000,35246.00000000,35129.86000000
02/11/2023 13:30,34913.57000000,35159.77000000,35227.07000000,34680.00000000
02/11/2023 13:45,34926.96000000,34913.58000000,35036.09000000,34741.71000000
02/11/2023 14:00,34864.38000000,34926.97000000,35023.34000000,34689.93000000
02/11/2023 14:15,34833.76000000,34864.39000000,34948.65000000,34779.16000000
02/11/2023 14:30,34900.57000000,34833.75000000,34920.14000000,34720.00000000
02/11/2023 14:45,34924.74000000,34900.57000000,34958.06000000,34857.00000000
02/11/2023 15:00,34778.59000000,34924.74000000,34932.53000000,34775.94000000
02/11/2023 15:15,34646.25000000,34778.59000000,34821.92000000,34585.89000000
02/11/2023 15:30,34746.34000000,34646.24000000,34770.07000000,34537.99000000
02/11/2023 15:45,34640.01000000,34746.34000000,34763.81000000,34640.00000000
02/11/2023 16:00,34710.57000000,34640.01000000,34728.23000000,34604.29000000
02/11/2023 16:15,34454.85000000,34710.57000000,34739.47000000,34401.91000000
02/11/2023 16:30,34587.73000000,34454.86000000,34614.31000000,34300.00000000
02/11/2023 16:45,34646.00000000,34587.73000000,34646.00000000,34551.73000000
02/11/2023 17:00,34615.92000000,34646.00000000,34646.00000000,34571.89000000
02/11/2023 17:15,34595.21000000,34615.93000000,34658.33000000,34550.01000000
02/11/2023 17:30,34700.00000000,34595.22000000,34703.01000000,34595.21000000
02/11/2023 17:45,34771.99000000,34700.01000000,34781.25000000,34684.00000000
02/11/2023 18:00,34830.42000000,34772.00000000,34841.57000000,34720.83000000
02/11/2023 18:15,34817.02000000,34830.43000000,34840.77000000,34763.52000000
02/11/2023 18:30,34846.91000000,34817.02000000,34865.21000000,34806.42000000
02/11/2023 18:45,34847.69000000,34846.92000000,34865.69000000,34772.46000000
02/11/2023 19:00,34854.99000000,34847.69000000,34864.77000000,34811.21000000
02/11/2023 19:15,34910.35000000,34854.99000000,34922.86000000,34835.01000000
02/11/2023 19:30,34921.99000000,34910.35000000,34950.00000000,34884.29000000
02/11/2023 19:45,35000.01000000,34922.00000000,35017.42000000,34886.86000000
02/11/2023 20:00,35052.56000000,35000.00000000,35086.00000000,34932.00000000
02/11/2023 20:15,34903.93000000,35052.57000000,35097.19000000,34865.00000000
02/11/2023 20:30,34865.69000000,34903.92000000,34939.35000000,34822.00000000
02/11/2023 20:45,34903.64000000,34865.68000000,34950.00000000,34830.84000000
02/11/2023 21:00,34924.02000000,34903.65000000,34947.98000000,34846.45000000
02/11/2023 21:15,34900.56000000,34924.02000000,34973.64000000,34875.24000000
02/11/2023 21:30,34869.98000000,34900.56000000,34903.17000000,34860.53000000
02/11/2023 21:45,34921.92000000,34869.99000000,34921.93000000,34869.98000000
02/11/2023 22:00,34876.18000000,34921.93000000,34927.50000000,34858.94000000
02/11/2023 22:15,34874.99000000,34876.17000000,34909.81000000,34836.32000000
02/11/2023 22:30,34792.33000000,34874.98000000,34888.81000000,34764.70000000
02/11/2023 22:45,34788.81000000,34792.32000000,34830.15000000,34766.31000000
02/11/2023 23:00,34774.68000000,34788.82000000,34789.25000000,34706.51000000
02/11/2023 23:15,34846.87000000,34774.69000000,34862.61000000,34774.68000000
02/11/2023 23:30,34868.56000000,34846.87000000,34876.36000000,34786.93000000
02/11/2023 23:45,34941.59000000,34868.55000000,34941.59000000,34861.83000000
03/11/2023 00:00,34865.00000000,34941.58000000,34946.50000000,34826.65000000
03/11/2023 00:15,34771.43000000,34865.00000000,34877.41000000,34768.58000000
03/11/2023 00:30,34738.14000000,34771.43000000,34785.20000000,34630.01000000
03/11/2023 00:45,34510.29000000,34738.14000000,34764.42000000,34400.81000000
03/11/2023 01:00,34496.21000000,34510.30000000,34579.29000000,34463.41000000
03/11/2023 01:15,34569.59000000,34496.22000000,34571.98000000,34366.70000000
03/11/2023 01:30,34575.43000000,34569.59000000,34615.97000000,34560.78000000
03/11/2023 01:45,34594.32000000,34575.43000000,34622.22000000,34501.76000000
03/11/2023 02:00,34649.68000000,34594.33000000,34658.99000000,34552.92000000
03/11/2023 02:15,34690.38000000,34649.69000000,34700.39000000,34630.12000000
03/11/2023 02:30,34656.64000000,34690.37000000,34711.73000000,34639.12000000
03/11/2023 02:45,34677.59000000,34656.64000000,34677.60000000,34607.37000000
03/11/2023 03:00,34629.98000000,34677.59000000,34688.64000000,34629.97000000
03/11/2023 03:15,34635.99000000,34629.97000000,34680.00000000,34624.00000000
03/11/2023 03:30,34669.94000000,34635.99000000,34699.99000000,34635.99000000
03/11/2023 03:45,34681.92000000,34669.94000000,34702.93000000,34660.98000000
03/11/2023 04:00,34635.94000000,34681.91000000,34696.40000000,34635.94000000
03/11/2023 04:15,34651.57000000,34635.95000000,34659.00000000,34589.55000000
03/11/2023 04:30,34539.33000000,34651.57000000,34654.29000000,34535.93000000
03/11/2023 04:45,34404.25000000,34539.33000000,34554.39000000,34310.00000000
03/11/2023 05:00,34398.06000000,34404.26000000,34466.28000000,34335.17000000
03/11/2023 05:15,34470.79000000,34398.06000000,34471.54000000,34397.67000000
03/11/2023 05:30,34440.35000000,34470.78000000,34511.19000000,34409.58000000
03/11/2023 05:45,34540.72000000,34440.34000000,34553.05000000,34409.98000000
03/11/2023 06:00,34511.20000000,34540.72000000,34558.45000000,34502.33000000
03/11/2023 06:15,34553.69000000,34511.19000000,34563.57000000,34473.20000000
03/11/2023 06:30,34516.06000000,34553.69000000,34561.18000000,34497.97000000
03/11/2023 06:45,34444.92000000,34516.06000000,34516.06000000,34424.84000000
03/11/2023 07:00,34489.17000000,34444.93000000,34490.00000000,34399.85000000
03/11/2023 07:15,34462.60000000,34489.18000000,34505.88000000,34459.37000000
03/11/2023 07:30,34384.67000000,34462.59000000,34491.37000000,34365.04000000
03/11/2023 07:45,34464.97000000,34384.68000000,34465.55000000,34355.00000000
03/11/2023 08:00,34595.20000000,34464.98000000,34626.12000000,34409.17000000
03/11/2023 08:15,34541.11000000,34595.20000000,34606.44000000,34536.87000000
03/11/2023 08:30,34401.87000000,34541.10000000,34541.11000000,34333.28000000
03/11/2023 08:45,34428.07000000,34401.87000000,34466.00000000,34212.00000000
03/11/2023 09:00,34339.13000000,34428.07000000,34448.67000000,34306.85000000
03/11/2023 09:15,34332.07000000,34339.14000000,34374.44000000,34268.02000000
03/11/2023 09:30,34291.93000000,34332.07000000,34362.50000000,34241.04000000
03/11/2023 09:45,34258.94000000,34291.92000000,34349.99000000,34195.00000000
03/11/2023 10:00,34174.19000000,34258.95000000,34262.99000000,34162.79000000
03/11/2023 10:15,34215.03000000,34174.19000000,34266.79000000,34120.00000000
03/11/2023 10:30,34257.31000000,34215.03000000,34257.31000000,34137.65000000
03/11/2023 10:45,34279.34000000,34257.31000000,34280.00000000,34204.59000000
03/11/2023 11:00,34209.64000000,34279.35000000,34279.35000000,34185.18000000
03/11/2023 11:15,34208.43000000,34209.64000000,34260.00000000,34163.00000000
03/11/2023 11:30,34250.00000000,34208.43000000,34250.00000000,34171.00000000
03/11/2023 11:45,34252.40000000,34250.00000000,34281.76000000,34215.94000000
03/11/2023 12:00,34190.42000000,34252.39000000,34260.08000000,34150.68000000
03/11/2023 12:15,34299.99000000,34190.17000000,34300.00000000,34169.16000000
03/11/2023 12:30,34339.94000000,34300.00000000,34420.96000000,34290.63000000
03/11/2023 12:45,34398.09000000,34339.93000000,34450.00000000,34336.80000000
03/11/2023 13:00,34361.81000000,34398.09000000,34462.77000000,34334.75000000
03/11/2023 13:15,34368.18000000,34361.81000000,34400.72000000,34335.54000000
03/11/2023 13:30,34405.21000000,34368.17000000,34430.11000000,34357.01000000
03/11/2023 13:45,34570.80000000,34405.20000000,34584.90000000,34405.20000000
03/11/2023 14:00,34500.68000000,34570.80000000,34611.86000000,34500.68000000
03/11/2023 14:15,34720.93000000,34500.68000000,34735.93000000,34500.68000000
03/11/2023 14:30,34740.13000000,34720.93000000,34788.00000000,34631.62000000
03/11/2023 14:45,34712.69000000,34740.14000000,34780.00000000,34653.80000000
03/11/2023 15:00,34759.04000000,34712.69000000,34773.42000000,34682.77000000
03/11/2023 15:15,34789.48000000,34759.04000000,34847.77000000,34750.65000000
03/11/2023 15:30,34768.92000000,34789.48000000,34848.79000000,34754.56000000
03/11/2023 15:45,34763.71000000,34768.92000000,34827.98000000,34745.00000000
03/11/2023 16:00,34765.82000000,34763.71000000,34822.15000000,34691.05000000
03/11/2023 16:15,34709.62000000,34765.81000000,34765.82000000,34673.30000000
03/11/2023 16:30,34663.85000000,34709.62000000,34726.18000000,34614.76000000
03/11/2023 16:45,34665.96000000,34663.85000000,34666.93000000,34576.29000000
03/11/2023 17:00,34592.16000000,34665.95000000,34669.89000000,34579.46000000
03/11/2023 17:15,34527.76000000,34592.15000000,34627.95000000,34485.30000000
03/11/2023 17:30,34348.93000000,34527.77000000,34537.48000000,34340.71000000
03/11/2023 17:45,34425.20000000,34348.92000000,34438.88000000,34323.37000000
03/11/2023 18:00,34411.01000000,34425.21000000,34432.17000000,34351.18000000
03/11/2023 18:15,34574.52000000,34411.01000000,34580.00000000,34367.62000000
03/11/2023 18:30,34523.55000000,34574.53000000,34604.68000000,34503.21000000
03/11/2023 18:45,34527.89000000,34523.56000000,34566.78000000,34480.01000000
03/11/2023 19:00,34510.00000000,34527.89000000,34581.23000000,34507.80000000
03/11/2023 19:15,34470.68000000,34510.00000000,34510.00000000,34419.35000000
03/11/2023 19:30,34501.92000000,34470.68000000,34535.26000000,34444.29000000
03/11/2023 19:45,34530.71000000,34501.92000000,34585.35000000,34478.67000000
03/11/2023 20:00,34566.48000000,34530.71000000,34589.87000000,34485.65000000
03/11/2023 20:15,34611.30000000,34566.48000000,34642.00000000,34566.13000000
03/11/2023 20:30,34619.18000000,34611.29000000,34632.91000000,34575.33000000
03/11/2023 20:45,34593.90000000,34619.18000000,34659.66000000,34591.10000000
03/11/2023 21:00,34655.49000000,34593.90000000,34656.56000000,34593.89000000
03/11/2023 21:15,34695.79000000,34655.48000000,34699.84000000,34655.48000000
03/11/2023 21:30,34655.09000000,34695.78000000,34700.00000000,34652.63000000
03/11/2023 21:45,34600.93000000,34655.09000000,34655.10000000,34583.86000000
03/11/2023 22:00,34611.11000000,34600.94000000,34635.25000000,34568.29000000
03/11/2023 22:15,34590.43000000,34611.11000000,34618.09000000,34563.54000000
03/11/2023 22:30,34592.23000000,34590.42000000,34625.02000000,34572.11000000
03/11/2023 22:45,34628.14000000,34592.23000000,34628.14000000,34592.22000000
03/11/2023 23:00,34642.86000000,34628.13000000,34678.20000000,34611.38000000
03/11/2023 23:15,34697.73000000,34642.86000000,34706.51000000,34630.06000000
03/11/2023 23:30,34677.97000000,34697.73000000,34738.04000000,34673.53000000
03/11/2023 23:45,34716.78000000,34677.98000000,34740.00000000,34676.68000000
04/11/2023 00:00,34699.06000000,34716.78000000,34725.00000000,34675.18000000
04/11/2023 00:15,34681.00000000,34699.06000000,34714.44000000,34671.89000000
04/11/2023 00:30,34689.99000000,34680.99000000,34695.28000000,34665.71000000
04/11/2023 00:45,34696.65000000,34689.99000000,34698.39000000,34653.84000000
04/11/2023 01:00,34736.38000000,34696.66000000,34736.40000000,34681.75000000
04/11/2023 01:15,34660.00000000,34736.38000000,34755.08000000,34632.47000000
04/11/2023 01:30,34741.73000000,34660.00000000,34747.85000000,34633.51000000
04/11/2023 01:45,34768.15000000,34741.73000000,34786.68000000,34717.93000000
04/11/2023 02:00,34750.18000000,34768.14000000,34786.66000000,34742.06000000
04/11/2023 02:15,34701.24000000,34750.18000000,34773.79000000,34701.24000000
04/11/2023 02:30,34699.24000000,34701.24000000,34726.65000000,34690.00000000
04/11/2023 02:45,34673.75000000,34699.25000000,34710.00000000,34668.17000000
04/11/2023 03:00,34647.01000000,34673.76000000,34678.81000000,34647.00000000
04/11/2023 03:15,34676.24000000,34647.00000000,34683.59000000,34647.00000000
04/11/2023 03:30,34715.70000000,34676.24000000,34720.06000000,34664.79000000
04/11/2023 03:45,34708.90000000,34715.69000000,34729.33000000,34700.44000000
04/11/2023 04:00,34705.90000000,34708.91000000,34724.39000000,34682.86000000
04/11/2023 04:15,34690.66000000,34705.89000000,34709.49000000,34679.69000000
04/11/2023 04:30,34654.61000000,34690.66000000,34690.67000000,34651.68000000
04/11/2023 04:45,34671.02000000,34654.61000000,34674.70000000,34647.00000000
04/11/2023 05:00,34598.59000000,34671.01000000,34671.02000000,34585.18000000
04/11/2023 05:15,34615.90000000,34598.60000000,34624.69000000,34598.59000000
04/11/2023 05:30,34702.11000000,34615.89000000,34712.03000000,34598.62000000
04/11/2023 05:45,34760.00000000,34702.12000000,34760.00000000,34657.57000000
04/11/2023 06:00,34884.72000000,34759.99000000,35000.00000000,34752.74000000
04/11/2023 06:15,34750.09000000,34884.72000000,34909.37000000,34720.11000000
04/11/2023 06:30,34785.75000000,34750.09000000,34829.67000000,34721.49000000
04/11/2023 06:45,34775.26000000,34785.76000000,34842.59000000,34770.01000000
04/11/2023 07:00,34827.24000000,34775.27000000,34830.43000000,34775.26000000
04/11/2023 07:15,34848.53000000,34827.24000000,34874.09000000,34815.40000000
04/11/2023 07:30,34834.66000000,34848.54000000,34857.23000000,34773.61000000
04/11/2023 07:45,34767.99000000,34834.65000000,34835.87000000,34759.99000000
04/11/2023 08:00,34766.17000000,34767.99000000,34769.40000000,34709.92000000
04/11/2023 08:15,34780.50000000,34766.18000000,34840.07000000,34766.17000000
04/11/2023 08:30,34791.00000000,34780.49000000,34802.01000000,34780.49000000
04/11/2023 08:45,34854.42000000,34791.01000000,34884.93000000,34791.00000000
04/11/2023 09:00,34835.53000000,34854.43000000,34869.48000000,34750.00000000
04/11/2023 09:15,34797.47000000,34835.53000000,34844.83000000,34784.04000000
04/11/2023 09:30,34778.69000000,34797.46000000,34831.93000000,34770.79000000
04/11/2023 09:45,34757.01000000,34778.68000000,34788.81000000,34752.00000000
04/11/2023 10:00,34774.99000000,34757.00000000,34783.66000000,34726.93000000
04/11/2023 10:15,34784.86000000,34774.99000000,34802.57000000,34773.85000000
04/11/2023 10:30,34755.84000000,34784.85000000,34794.63000000,34739.97000000
04/11/2023 10:45,34729.94000000,34755.83000000,34758.89000000,34726.00000000
04/11/2023 11:00,34744.23000000,34729.94000000,34768.61000000,34722.10000000
04/11/2023 11:15,34741.98000000,34744.23000000,34761.88000000,34735.60000000
04/11/2023 11:30,34777.18000000,34741.73000000,34785.91000000,34738.11000000
04/11/2023 11:45,34712.37000000,34777.19000000,34777.19000000,34680.13000000
04/11/2023 12:00,34695.86000000,34712.37000000,34712.38000000,34678.53000000
04/11/2023 12:15,34718.94000000,34695.87000000,34725.76000000,34688.93000000
04/11/2023 12:30,34747.10000000,34718.95000000,34751.90000000,34707.48000000
04/11/2023 12:45,34758.78000000,34747.09000000,34763.19000000,34710.13000000
04/11/2023 13:00,34752.17000000,34758.78000000,34758.78000000,34731.13000000
04/11/2023 13:15,34723.22000000,34752.17000000,34755.95000000,34700.11000000
04/11/2023 13:30,34730.25000000,34723.22000000,34730.25000000,34693.90000000
04/11/2023 13:45,34700.37000000,34730.24000000,34736.87000000,34656.01000000
04/11/2023 14:00,34702.91000000,34700.36000000,34714.45000000,34682.82000000
04/11/2023 14:15,34731.99000000,34702.91000000,34732.00000000,34694.96000000
04/11/2023 14:30,34763.68000000,34731.99000000,34803.97000000,34731.99000000
04/11/2023 14:45,34733.14000000,34763.68000000,34779.23000000,34721.62000000
04/11/2023 15:00,34672.99000000,34733.14000000,34749.26000000,34672.99000000
04/11/2023 15:15,34682.25000000,34673.00000000,34688.95000000,34644.00000000
04/11/2023 15:30,34723.02000000,34682.24000000,34723.33000000,34682.24000000
04/11/2023 15:45,34709.91000000,34723.03000000,34723.03000000,34685.41000000
04/11/2023 16:00,34720.64000000,34709.91000000,34743.43000000,34699.02000000
04/11/2023 16:15,34724.99000000,34720.64000000,34725.00000000,34698.94000000
04/11/2023 16:30,34741.99000000,34725.00000000,34765.54000000,34724.99000000
04/11/2023 16:45,34694.51000000,34741.99000000,34742.00000000,34692.52000000
04/11/2023 17:00,34715.51000000,34694.51000000,34718.85000000,34694.50000000
04/11/2023 17:15,34733.03000000,34715.51000000,34743.86000000,34711.21000000
04/11/2023 17:30,34744.92000000,34733.03000000,34750.00000000,34724.12000000
04/11/2023 17:45,34761.17000000,34744.92000000,34772.53000000,34732.76000000
04/11/2023 18:00,34753.18000000,34761.16000000,34770.75000000,34735.93000000
04/11/2023 18:15,34740.30000000,34753.18000000,34753.18000000,34727.24000000
04/11/2023 18:30,34749.40000000,34740.30000000,34749.41000000,34725.82000000
04/11/2023 18:45,34780.17000000,34749.40000000,34789.81000000,34749.40000000
04/11/2023 19:00,34768.60000000,34780.18000000,34795.46000000,34761.43000000
04/11/2023 19:15,34748.81000000,34768.60000000,34768.85000000,34748.80000000
04/11/2023 19:30,34758.21000000,34748.81000000,34766.68000000,34748.04000000
04/11/2023 19:45,34730.73000000,34758.21000000,34758.22000000,34730.73000000
